ITEM: TIMESTEP
230 212 
230 260 
230 50 
230 71 
230 311 
232 214 
232 253 
232 52 
232 64 
232 313 
233 215 
233 254 
233 53 
233 65 
233 314 
238 193 
238 268 
238 31 
238 79 
238 319 
239 194 
239 269 
239 32 
239 80 
239 320 
241 196 
241 262 
241 34 
241 73 
241 322 
242 197 
242 263 
242 35 
242 74 
242 323 
250 178 
250 223 
250 61 
250 43 
250 277 
251 179 
251 224 
251 62 
251 44 
251 278 
259 187 
259 232 
259 70 
259 52 
259 286 
260 188 
260 233 
260 71 
260 53 
260 287 
268 169 
268 241 
268 79 
268 34 
268 295 
269 170 
269 242 
269 80 
269 35 
269 296 
277 151 
277 304 
277 17 
277 89 
277 251 
286 160 
286 313 
286 26 
286 98 
286 260 
295 142 
295 322 
295 8 
295 107 
295 269 
301 121 
301 277 
301 86 
301 17 
301 221 
304 124 
304 271 
304 89 
304 11 
304 224 
310 130 
310 286 
310 95 
310 26 
310 230 
313 133 
313 280 
313 98 
313 20 
313 233 
319 112 
319 295 
319 104 
319 8 
319 239 
322 115 
322 289 
322 107 
322 2 
322 242 
9 240 
9 195 
9 270 
9 171 
18 222 
18 204 
18 252 
18 180 
27 231 
27 213 
27 261 
27 189 
32 293 
32 140 
32 320 
32 113 
33 294 
33 141 
33 321 
33 114 
35 296 
35 143 
35 323 
35 116 
36 297 
36 144 
36 324 
36 117 
41 275 
41 149 
41 302 
41 122 
42 276 
42 150 
42 303 
42 123 
44 278 
44 152 
44 305 
44 125 
45 279 
45 153 
45 306 
45 126 
50 284 
50 158 
50 311 
50 131 
51 285 
51 159 
51 312 
51 132 
53 287 
53 161 
53 314 
53 134 
54 288 
54 162 
54 315 
54 135 
62 113 
62 302 
62 143 
62 278 
63 114 
63 303 
63 144 
63 279 
71 122 
71 311 
71 152 
71 287 
72 123 
72 312 
72 153 
72 288 
80 131 
80 320 
80 161 
80 296 
81 132 
81 321 
81 162 
81 297 
87 168 
87 249 
87 195 
87 222 
90 171 
90 252 
90 198 
90 225 
96 177 
96 258 
96 204 
96 231 
99 180 
99 261 
99 207 
99 234 
105 186 
105 267 
105 213 
105 240 
108 189 
108 270 
108 216 
108 243 
113 302 
113 143 
113 87 
113 9 
113 195 
114 303 
114 144 
114 85 
114 193 
114 7 
116 305 
116 137 
116 90 
116 3 
116 198 
117 306 
117 138 
117 88 
117 196 
117 1 
122 311 
122 152 
122 96 
122 18 
122 204 
123 312 
123 153 
123 94 
123 202 
123 16 
125 314 
125 146 
125 99 
125 12 
125 207 
126 315 
126 147 
126 97 
126 205 
126 10 
131 320 
131 161 
131 105 
131 27 
131 213 
132 321 
132 162 
132 103 
132 211 
132 25 
134 323 
134 155 
134 108 
134 21 
134 216 
135 324 
135 156 
135 106 
135 214 
135 19 
143 278 
143 116 
143 9 
143 90 
143 171 
144 279 
144 117 
144 7 
144 169 
144 88 
152 287 
152 125 
152 18 
152 99 
152 180 
153 288 
153 126 
153 16 
153 178 
153 97 
161 296 
161 134 
161 27 
161 108 
161 189 
162 297 
162 135 
162 25 
162 187 
162 106 
171 252 
171 198 
171 63 
171 36 
171 144 
180 261 
180 207 
180 72 
180 45 
180 153 
189 270 
189 216 
189 81 
189 54 
189 162 
195 222 
195 171 
195 33 
195 63 
195 114 
198 225 
198 165 
198 36 
198 57 
198 117 
204 231 
204 180 
204 42 
204 72 
204 123 
207 234 
207 174 
207 45 
207 66 
207 126 
213 240 
213 189 
213 51 
213 81 
213 132 
216 243 
216 183 
216 54 
216 75 
216 135 
222 204 
222 252 
222 42 
222 63 
222 303 
225 207 
225 246 
225 45 
225 57 
225 306 
231 213 
231 261 
231 51 
231 72 
231 312 
234 216 
234 255 
234 54 
234 66 
234 315 
240 195 
240 270 
240 33 
240 81 
240 321 
243 198 
243 264 
243 36 
243 75 
243 324 
252 180 
252 225 
252 63 
252 45 
252 279 
261 189 
261 234 
261 72 
261 54 
261 288 
270 171 
270 243 
270 81 
270 36 
270 297 
278 152 
278 305 
278 18 
278 90 
278 252 
279 153 
279 306 
279 16 
279 250 
279 88 
287 161 
287 314 
287 27 
287 99 
287 261 
288 162 
288 315 
288 25 
288 259 
288 97 
296 143 
296 323 
296 9 
296 108 
296 270 
297 144 
297 324 
297 7 
297 268 
297 106 
302 122 
302 278 
302 87 
302 18 
302 222 
303 123 
303 279 
303 85 
303 220 
303 16 
305 125 
305 272 
305 90 
305 12 
305 225 
306 126 
306 273 
306 88 
306 223 
306 10 
311 131 
311 287 
311 96 
311 27 
311 231 
312 132 
312 288 
312 94 
312 229 
312 25 
314 134 
314 281 
314 99 
314 21 
314 234 
315 135 
315 282 
315 97 
315 232 
315 19 
320 113 
320 296 
320 105 
320 9 
320 240 
321 114 
321 297 
321 103 
321 238 
321 7 
323 116 
323 290 
323 108 
323 3 
323 243 
324 117 
324 291 
324 106 
324 241 
324 1 
